user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
16204800000000.0,152158000000000.0,29/2/2020 10:29:44,NO,NO,163,3,100
16403100000000.0,1931780000000000.0,19/2/2020 07:54:41,NO,NO,312,3,100
10890400000000.0,1.30606e+18,16/9/2020 02:55:30,NO,NO,165,4,67
5583320000000.0,1703530000000000.0,5/11/2018 13:52:16,NO,NO,473,4,0
20223900000000.0,1.23189e+18,23/9/2020 03:49:33,NO,NO,2045,1,0
10411000000000.0,40989300000000.0,12/12/2019 08:04:40,NO,NO,1245,1,0
16585500000000.0,1539370000000000.0,13/3/2019 01:38:07,NO,NO,424,2,100
20730400000000.0,122921000000000.0,2/7/2020 10:25:40,NO,NO,205,3,66
5590970000000.0,1705570000000000.0,20/6/2018 02:44:13,NO,NO,372,0,0
12496200000000.0,1.28369e+18,18/8/2020 00:26:03,NO,NO,1085,2,0
20570700000000.0,762289000000000.0,12/12/2018 07:15:32,NO,NO,1885,1,0
3062350000000.0,1769160000000000.0,4/2/2019 06:54:16,NO,NO,239,2,100
20223900000000.0,1.29055e+18,24/9/2020 23:43:46,NO,NO,9585,10,0
18585700000000.0,1622970000000000.0,7/7/2018 13:29:33,NO,NO,260,2,67
6184070000000.0,197419000000000.0,24/6/2019 02:06:18,NO,NO,197,2,100
2010620000000.0,1393590000000000.0,20/2/2019 02:12:29,NO,NO,324,2,67
14646100000000.0,950404000000000.0,14/7/2019 22:05:25,NO,NO,52078,1,0
17753300000000.0,296165000000000.0,15/12/2018 23:32:53,NO,NO,4346,16,0
17343900000000.0,1900780000000000.0,13/11/2019 10:32:55,NO,NO,15,2,100
5546720000000.0,1.29415e+18,3/10/2020 01:01:51,NO,NO,7860,14,0
12971700000000.0,1.32321e+18,5/11/2020 09:34:34,NO,NO,2840,7,100
6950360000000.0,606696000000000.0,18/10/2018 06:41:36,NO,NO,0,1,0
20488300000000.0,1179980000000000.0,1/11/2019 03:06:20,NO,NO,694,0,0
12465900000000.0,1621620000000000.0,3/7/2018 21:33:23,NO,NO,497,0,0
10161200000000.0,238535000000000.0,28/11/2019 21:31:26,NO,NO,1275,2,0
18847700000000.0,511845000000000.0,17/12/2019 07:41:05,NO,NO,410,1,0
5546720000000.0,281016000000000.0,31/12/2019 14:42:46,NO,NO,7163,3,0
8092720000000.0,1.24995e+18,22/9/2020 07:45:47,NO,NO,2535,6,60
15643700000000.0,1118450000000000.0,11/12/2018 08:46:05,NO,NO,687,2,100
17200700000000.0,1692540000000000.0,12/2/2020 09:28:19,NO,NO,107,2,100
9798090000000.0,1260570000000000.0,28/5/2019 23:00:45,NO,NO,284,2,67
3062300000000.0,1977570000000000.0,7/12/2019 02:33:02,NO,NO,23,2,67
11059600000000.0,693948000000000.0,31/12/2019 05:26:52,NO,NO,6578,2,0
2594930000000.0,272354000000000.0,9/1/2020 13:40:36,NO,NO,3017,3,0
2591860000000.0,1358900000000000.0,26/9/2018 08:53:53,NO,NO,297,2,100
5182750000000.0,1861540000000000.0,27/2/2020 09:34:07,NO,NO,978,2,100
8033930000000.0,1.25797e+18,11/8/2020 01:12:52,NO,NO,67,8,0
16058400000000.0,1874910000000000.0,30/6/2020 12:23:51,NO,NO,240,3,33
8481840000000.0,1.32058e+18,27/10/2020 06:31:32,NO,NO,1125,2,100
5887070000000.0,553462000000000.0,13/12/2019 11:46:39,NO,NO,1180,2,0
9201260000000.0,133995000000000.0,16/8/2019 08:05:23,NO,NO,959,2,100
9201260000000.0,176196000000000.0,16/9/2020 01:04:55,NO,NO,190,2,100
19710600000000.0,1921580000000000.0,26/9/2018 06:45:44,NO,NO,19,0,0
20223900000000.0,1.29047e+18,14/9/2020 04:15:10,NO,NO,285,1,0
18585700000000.0,1440020000000000.0,30/6/2018 01:41:14,NO,NO,258,2,67
16437800000000.0,156797000000000.0,26/2/2020 06:34:55,NO,NO,194,3,66
2228410000000.0,1305790000000000.0,9/11/2019 06:18:18,NO,NO,60,3,100
18731400000000.0,1.30316e+18,13/9/2020 02:30:17,NO,NO,195,2,70
2010620000000.0,1761390000000000.0,5/8/2019 09:11:33,NO,NO,1102,2,100
10161200000000.0,1.23839e+18,25/3/2020 13:38:55,NO,YES,2596,4,0
2809700000000.0,195476000000000.0,5/11/2020 04:44:32,NO,NO,155,4,33
18416900000000.0,1678920000000000.0,11/8/2020 00:28:20,NO,NO,305,4,34
5396060000000.0,1968090000000000.0,11/12/2019 12:53:53,NO,NO,58,2,67
6566560000000.0,1.21769e+18,15/9/2020 09:50:21,NO,NO,333,2,0
19541800000000.0,1462380000000000.0,28/6/2019 07:20:22,NO,NO,373,2,70
8378570000000.0,1198100000000000.0,19/9/2019 13:52:14,NO,NO,44,2,67
20619500000000.0,1.24781e+18,17/4/2020 08:05:35,NO,NO,255,1,0
13749100000000.0,693184000000000.0,9/10/2018 01:39:27,NO,NO,0,2,0
20647800000000.0,1861540000000000.0,12/2/2020 09:08:31,NO,NO,1047,2,100
6505650000000.0,1629190000000000.0,1/7/2019 05:15:03,NO,NO,414,2,100
16403100000000.0,1681240000000000.0,19/6/2020 01:29:35,NO,NO,820,3,100
10514700000000.0,1306120000000000.0,23/8/2020 05:50:08,NO,NO,235,2,100
6950950000000.0,1.21952e+18,15/9/2020 02:05:34,NO,NO,1290,1,0
3940900000000.0,1719540000000000.0,27/3/2019 02:08:35,NO,NO,417,2,100
10547500000000.0,1845340000000000.0,22/9/2019 04:20:41,NO,NO,43,2,0
9658380000000.0,1616360000000000.0,16/11/2018 06:51:54,NO,NO,1109,2,100
10364300000000.0,1.27572e+18,28/6/2020 11:46:12,NO,NO,870,2,0
12465900000000.0,1819150000000000.0,5/2/2020 01:09:56,NO,NO,1093,3,60
18585700000000.0,1424120000000000.0,19/8/2018 11:20:12,NO,NO,143,2,100
14448000000000.0,1790370000000000.0,30/9/2019 08:44:51,NO,NO,97,3,67
6666900000000.0,1857430000000000.0,21/12/2017 09:07:00,NO,NO,292,2,67
4001760000000.0,161549000000000.0,19/12/2019 14:51:34,NO,NO,24,3,100
6666900000000.0,1908760000000000.0,3/2/2019 00:28:51,NO,NO,267,2,100
12846800000000.0,1511380000000000.0,28/10/2018 08:19:19,NO,NO,249,2,100
18731400000000.0,1512770000000000.0,16/2/2020 10:42:33,NO,NO,53,2,100
18023400000000.0,1.29046e+18,17/10/2020 01:19:45,NO,NO,225,1,0
15723700000000.0,1.26121e+18,6/6/2020 07:53:26,NO,NO,195,6,40
20049800000000.0,333934000000000.0,2/12/2019 04:36:14,NO,NO,1285,1,0
8481840000000.0,1745480000000000.0,21/2/2020 07:31:16,NO,NO,62,2,60
9845160000000.0,1.30717e+18,22/9/2020 01:20:32,NO,NO,340,7,70
7533880000000.0,71826300000000.0,24/12/2019 04:51:33,NO,NO,685,1,0
16692400000000.0,1900870000000000.0,29/3/2019 02:15:39,NO,NO,411,2,100
5470760000000.0,1.12568e+18,5/12/2019 14:12:02,NO,NO,230,1,0
3079820000000.0,1417850000000000.0,30/6/2019 12:15:00,NO,NO,236,2,100
2042110000000.0,1.29302e+18,21/8/2020 07:01:04,NO,NO,643,2,0
1551830000000.0,1940290000000000.0,20/6/2018 04:13:01,NO,NO,1920,15,0
13418400000000.0,290109000000000.0,17/10/2018 17:23:21,NO,NO,0,1,0
19958600000000.0,1.29093e+18,3/9/2020 15:53:18,NO,NO,2795,1,0
13418400000000.0,885725000000000.0,18/10/2018 03:40:00,NO,NO,0,1,0
10890400000000.0,171239000000000.0,13/6/2020 04:19:05,NO,NO,220,2,99
4203900000000.0,1512770000000000.0,12/2/2020 06:47:02,NO,NO,138,2,70
15102000000000.0,1590900000000000.0,12/2/2018 08:15:19,NO,NO,1197,2,100
19886000000000.0,154522000000000.0,11/2/2020 15:10:24,NO,NO,321,2,100
16204800000000.0,1942030000000000.0,24/9/2019 09:54:22,NO,NO,252,5,100
1570220000000.0,1.29881e+18,10/9/2020 08:47:00,NO,NO,340,2,67
2831480000000.0,1.12569e+18,21/8/2019 23:47:33,NO,NO,2214,2,0
10161200000000.0,1.24336e+18,6/4/2020 02:16:28,NO,YES,200,1,0
11972300000000.0,1.28368e+18,14/8/2020 08:46:31,NO,NO,20,2,0
15660500000000.0,1.28577e+18,23/7/2020 02:07:15,NO,NO,1010,2,100
20049800000000.0,693948000000000.0,1/12/2018 01:10:19,NO,NO,1533,1,0
3167410000000.0,143363000000000.0,16/10/2018 21:06:36,NO,NO,11,0,0
8481840000000.0,1983650000000000.0,24/6/2019 08:57:05,NO,NO,31,2,100
13024200000000.0,1511380000000000.0,30/6/2019 15:33:26,NO,NO,90,2,67
5131000000000.0,693948000000000.0,4/1/2020 13:04:48,NO,NO,3055,2,0
6566560000000.0,1.22929e+18,2/9/2020 11:42:56,NO,NO,233,2,0
9190370000000.0,1402190000000000.0,12/11/2018 14:30:12,NO,NO,339,0,0
7921940000000.0,1.28838e+18,17/8/2020 14:09:54,NO,NO,280,4,67
18731400000000.0,1544490000000000.0,7/2/2020 08:33:11,NO,NO,36,2,100
9360180000000.0,1856090000000000.0,3/4/2020 03:56:26,NO,NO,261,3,100
15392900000000.0,337762000000000.0,19/12/2019 06:31:29,NO,NO,1295,1,0
8396250000000.0,144385000000000.0,21/3/2020 12:22:06,NO,NO,0,1,0
11252100000000.0,812203000000000.0,31/12/2019 08:21:02,NO,NO,2401,2,0
5546720000000.0,1.28876e+18,28/9/2020 01:01:18,NO,NO,450,2,0
16505100000000.0,1373780000000000.0,15/3/2019 11:36:46,NO,NO,2571,9,0
3936100000000.0,1.26121e+18,26/5/2020 00:45:19,NO,NO,185,3,70
13031500000000.0,1820810000000000.0,28/3/2019 08:53:45,NO,NO,167,4,67
3455180000000.0,1.29301e+18,23/8/2020 23:44:02,NO,NO,151,4,0
3764880000000.0,1806250000000000.0,6/12/2018 03:06:24,NO,NO,861,5,100
3455180000000.0,1.1669e+18,14/9/2020 12:41:13,NO,NO,183,2,0
7434430000000.0,1530280000000000.0,29/10/2018 11:17:26,NO,NO,300,0,0
5694770000000.0,1.29384e+18,14/8/2020 05:08:43,NO,NO,1665,3,100
17466700000000.0,157564000000000.0,29/10/2019 05:11:16,NO,NO,2000,2,0
12069000000000.0,1514710000000000.0,8/2/2020 15:57:58,NO,NO,37,2,100
6666900000000.0,1709950000000000.0,24/1/2019 01:01:02,NO,NO,261,3,100
12496200000000.0,929733000000000.0,29/10/2019 08:22:57,NO,YES,3421,9,0
2965770000000.0,1324500000000000.0,20/12/2017 14:01:21,NO,NO,286,3,67
5546720000000.0,1.29047e+18,6/9/2020 02:41:30,NO,NO,2440,6,0
5431800000000.0,1274900000000000.0,23/6/2020 06:48:25,NO,NO,405,3,33
6505650000000.0,1781100000000000.0,1/8/2020 23:19:01,NO,NO,175,2,67
5583320000000.0,1.29384e+18,14/8/2020 04:59:40,NO,NO,1655,3,100
8661540000000.0,1193040000000000.0,22/7/2019 23:52:21,NO,NO,228,2,100
18559500000000.0,1.28438e+18,30/9/2020 00:26:21,NO,NO,2600,1,0
18586900000000.0,963307000000000.0,5/11/2020 08:15:34,NO,NO,103,2,0
9230270000000.0,1787150000000000.0,13/3/2019 14:38:41,NO,NO,187,2,100
5590970000000.0,149760000000000.0,18/9/2019 09:38:55,NO,NO,13,2,100
18585700000000.0,135559000000000.0,9/11/2019 06:30:35,NO,NO,34,2,70
2798570000000.0,1922620000000000.0,16/12/2019 05:02:12,NO,NO,32,3,100
17071400000000.0,1229140000000000.0,18/2/2020 02:39:05,NO,NO,33,3,100
17845900000000.0,1190400000000000.0,10/7/2018 04:52:21,NO,NO,195,3,67
8070410000000.0,1302760000000000.0,25/7/2019 01:05:59,NO,NO,116,4,100
4699420000000.0,142085000000000.0,16/11/2019 02:06:54,NO,NO,28,2,67
20404100000000.0,1.32321e+18,9/11/2020 01:39:21,NO,NO,3440,12,100
9008040000000.0,688125000000000.0,21/10/2019 12:23:49,NO,NO,885,2,0
13024200000000.0,1695910000000000.0,30/6/2019 15:28:34,NO,NO,41,2,30
11703300000000.0,1144310000000000.0,18/12/2019 09:25:09,NO,NO,774,3,100
15694000000000.0,1129800000000000.0,2/7/2018 14:09:25,NO,NO,460,2,100
16437800000000.0,122110000000000.0,12/11/2018 08:54:12,NO,NO,391,2,100
20597200000000.0,1902830000000000.0,28/6/2020 03:33:15,NO,NO,140,3,100
17753300000000.0,1.24997e+18,7/8/2020 01:09:16,NO,NO,20425,43,30
10754600000000.0,1.28331e+18,30/9/2020 09:12:31,NO,NO,160,3,34
18629600000000.0,1732120000000000.0,21/5/2018 11:03:58,NO,NO,783,2,100
8091590000000.0,1771470000000000.0,11/6/2019 03:24:52,NO,NO,830,3,100
5411690000000.0,1600270000000000.0,24/3/2018 08:58:27,NO,NO,353,0,0
10321000000000.0,1.2293e+18,9/4/2020 05:10:28,NO,YES,501,4,0
5396060000000.0,1326550000000000.0,15/9/2020 15:30:19,NO,NO,180,2,66
7466020000000.0,1792810000000000.0,31/3/2020 04:15:25,NO,NO,28,5,0
5583320000000.0,1458610000000000.0,17/10/2019 10:48:26,NO,NO,379,2,100
6915960000000.0,1983140000000000.0,28/6/2020 10:41:44,NO,YES,145,3,100
15723700000000.0,1284120000000000.0,27/9/2019 04:08:37,NO,NO,556,3,60
6915960000000.0,1152920000000000.0,11/12/2019 15:06:02,NO,NO,6,5,0
4910540000000.0,1.28436e+18,22/9/2020 06:25:27,NO,NO,2425,2,0
10382800000000.0,1595580000000000.0,15/11/2018 01:23:38,NO,NO,1064,2,100
19541800000000.0,1.29924e+18,30/9/2020 05:56:27,NO,NO,310,8,0
2798570000000.0,1388790000000000.0,25/10/2020 02:12:32,NO,NO,285,3,100
15570300000000.0,345925000000000.0,11/10/2018 14:47:00,NO,NO,26369,9,0
1515780000000.0,1512770000000000.0,27/2/2020 14:50:25,NO,NO,52,2,100
15518600000000.0,1570860000000000.0,11/3/2019 10:01:05,NO,NO,55,3,100
3840990000000.0,1220260000000000.0,25/8/2020 13:47:19,NO,NO,500,3,66
19886000000000.0,1330750000000000.0,13/1/2020 09:40:33,NO,NO,267,2,100
15013500000000.0,169532000000000.0,9/10/2018 19:59:36,NO,NO,0,1,0
4673140000000.0,1381060000000000.0,15/5/2019 01:37:05,NO,NO,373,3,100
2954090000000.0,1149590000000000.0,24/3/2019 00:05:39,NO,NO,146,4,100
2128910000000.0,1.17602e+18,26/9/2019 10:06:46,NO,NO,530,1,0
8107440000000.0,1250670000000000.0,1/12/2019 02:51:18,NO,NO,191,2,100
10480500000000.0,1518740000000000.0,8/6/2019 06:53:36,NO,NO,858,0,0
1433480000000.0,1904530000000000.0,16/2/2020 10:41:22,NO,NO,263,4,100
6505650000000.0,135559000000000.0,2/8/2020 01:05:35,NO,NO,135,2,60
19204500000000.0,1.25566e+18,7/5/2020 11:30:07,NO,NO,20,3,100
12860400000000.0,1661340000000000.0,2/3/2019 02:34:15,NO,NO,15,2,67
9870690000000.0,1562580000000000.0,17/12/2019 07:05:55,NO,NO,37,3,100
15064500000000.0,595843000000000.0,27/11/2018 05:30:20,NO,NO,944,2,0
12476100000000.0,1.25539e+18,13/5/2020 12:57:03,NO,NO,975,3,100
3415750000000.0,1.28361e+18,14/8/2020 06:03:19,NO,NO,940,1,0
17748300000000.0,1.29384e+18,25/8/2020 08:45:21,NO,NO,1490,7,40
5694770000000.0,1992030000000000.0,21/9/2018 14:53:04,NO,NO,448,3,67
17992700000000.0,1741650000000000.0,18/9/2020 05:25:41,NO,NO,215,3,67
9974700000000.0,398345000000000.0,17/1/2020 13:47:56,NO,NO,4830,4,0
7466020000000.0,150086000000000.0,6/6/2018 11:41:21,NO,NO,300,0,0
9845160000000.0,120601000000000.0,10/12/2019 08:17:32,NO,NO,42,3,100
4063300000000.0,1764360000000000.0,30/10/2020 13:16:07,NO,NO,140,4,33
12299900000000.0,1849280000000000.0,27/2/2019 00:49:34,NO,NO,307,5,67
6915960000000.0,1100060000000000.0,22/8/2018 22:51:43,NO,NO,771,0,0
16204800000000.0,1.26844e+18,10/6/2020 09:59:05,NO,YES,1195,2,100
2564380000000.0,1536180000000000.0,5/2/2020 07:44:36,NO,NO,343,4,100
3745190000000.0,55670400000000.0,31/12/2019 09:24:01,NO,NO,2425,4,0
3062300000000.0,1792270000000000.0,14/9/2018 15:12:55,NO,NO,322,2,67
15323400000000.0,1.12787e+18,26/7/2019 05:22:10,NO,NO,1030,2,0
5583320000000.0,1415650000000000.0,12/5/2020 11:54:52,NO,NO,348,4,66
10553300000000.0,1530280000000000.0,15/6/2018 12:01:37,NO,NO,290,0,0
17501700000000.0,1667800000000000.0,13/8/2020 07:14:13,NO,NO,180,3,30
4548030000000.0,1731460000000000.0,13/11/2017 07:31:13,NO,NO,238,2,100
15370300000000.0,1842510000000000.0,11/9/2019 12:45:10,NO,NO,212,3,100
6950360000000.0,80048700000000.0,18/10/2018 07:01:58,NO,NO,0,1,0
6666900000000.0,1936840000000000.0,7/3/2019 22:44:15,NO,NO,450,0,0
6505650000000.0,1382580000000000.0,2/8/2020 03:23:22,NO,NO,160,2,100
5887070000000.0,80746200000000.0,31/12/2019 12:17:42,NO,NO,1747,2,0
8459130000000.0,1821450000000000.0,29/3/2019 06:24:31,NO,NO,210,2,67
12846800000000.0,1187270000000000.0,28/6/2020 11:39:41,YES,NO,255,2,100
13024200000000.0,1214640000000000.0,29/11/2019 08:42:40,NO,NO,52,3,34
18023400000000.0,81471200000000.0,25/8/2018 09:02:02,NO,NO,1609,3,0
18609600000000.0,511845000000000.0,10/12/2019 04:40:18,NO,NO,1195,1,0
18731400000000.0,1742030000000000.0,13/9/2020 12:14:51,NO,NO,160,1,0
6666900000000.0,1271160000000000.0,6/3/2019 23:38:08,NO,NO,169,2,67
4491470000000.0,165784000000000.0,13/3/2019 06:24:41,NO,NO,32,3,100
20619500000000.0,1.24599e+18,15/4/2020 05:31:58,NO,NO,2645,10,80
2798570000000.0,1335650000000000.0,20/3/2020 04:31:09,NO,NO,57,3,100
16204800000000.0,1340260000000000.0,12/3/2019 01:14:23,NO,NO,377,2,67
14739700000000.0,1938430000000000.0,15/3/2018 03:59:36,NO,NO,486,3,20
15660500000000.0,1488130000000000.0,26/7/2020 03:37:45,NO,NO,245,3,100
20277400000000.0,847484000000000.0,29/12/2019 13:27:48,NO,NO,735,1,0
10514700000000.0,1198730000000000.0,23/10/2020 14:12:14,NO,NO,657,6,33
16721900000000.0,1415650000000000.0,13/2/2020 10:20:27,NO,NO,14,3,100
4699420000000.0,1843700000000000.0,24/6/2020 05:22:50,NO,NO,130,2,60
17919600000000.0,1.27573e+18,19/7/2020 14:42:29,YES,NO,585,3,100
16975100000000.0,122921000000000.0,16/12/2018 13:03:13,NO,NO,136,3,67
17748300000000.0,1859000000000000.0,25/9/2019 07:17:19,NO,NO,227,2,67
19886000000000.0,1871560000000000.0,5/3/2019 01:09:55,NO,NO,181,2,100
5396060000000.0,1705020000000000.0,14/10/2019 13:59:54,NO,NO,101,2,100
16692400000000.0,1566800000000000.0,19/10/2019 11:57:05,NO,NO,220,2,100
20508600000000.0,712862000000000.0,5/5/2020 09:10:03,NO,NO,645,1,0
4455430000000.0,1.25566e+18,7/5/2020 02:30:15,YES,YES,885,4,40
3955110000000.0,1815620000000000.0,18/2/2018 14:49:36,NO,NO,389,4,67
13610500000000.0,1634920000000000.0,26/2/2020 05:05:18,NO,NO,237,3,100
17748300000000.0,1269520000000000.0,15/3/2019 02:24:11,NO,NO,218,2,66
14341900000000.0,1.1669e+18,24/4/2020 12:52:47,NO,NO,208,2,0
11875500000000.0,1754670000000000.0,15/2/2020 14:01:40,NO,NO,439,2,75
14424700000000.0,263013000000000.0,10/5/2018 21:55:14,NO,NO,5289,13,0
4542830000000.0,1.23758e+18,26/3/2020 09:39:42,NO,NO,2720,3,0
20277400000000.0,1.15974e+18,14/4/2020 12:03:20,NO,NO,664,6,0
2798570000000.0,1418030000000000.0,25/10/2020 02:38:02,NO,NO,210,2,100
14172300000000.0,1465890000000000.0,28/3/2019 02:25:35,NO,NO,242,2,70
12768900000000.0,1213870000000000.0,25/6/2018 14:27:39,NO,NO,40,3,67
6666900000000.0,1914760000000000.0,4/3/2019 23:43:10,NO,NO,348,2,100
12846800000000.0,1339980000000000.0,25/10/2018 13:32:01,NO,NO,483,4,100
16585500000000.0,1.32058e+18,26/10/2020 10:58:54,NO,NO,1125,2,100
11409600000000.0,198976000000000.0,15/7/2019 05:51:53,NO,NO,5510,5,0
20488300000000.0,1409350000000000.0,15/10/2018 11:48:04,NO,NO,478,2,67
3840990000000.0,1.28577e+18,23/7/2020 02:31:55,NO,NO,1010,4,40
3365780000000.0,1.30829e+18,10/10/2020 01:15:18,NO,NO,2015,2,0
12864200000000.0,1.29018e+18,20/9/2020 06:53:56,NO,NO,295,1,0
19710600000000.0,131409000000000.0,2/9/2019 02:57:52,NO,NO,12,3,100
14341900000000.0,1.2535e+18,24/4/2020 09:53:50,NO,NO,326,4,0
2564380000000.0,1987460000000000.0,29/9/2019 15:22:50,NO,NO,996,6,67
7900920000000.0,1199660000000000.0,8/7/2019 09:31:08,NO,NO,50,2,100
13031500000000.0,1707230000000000.0,28/3/2019 11:03:12,NO,NO,130,4,100
4455430000000.0,1743870000000000.0,9/10/2019 07:43:32,NO,NO,106,5,100
2954090000000.0,152242000000000.0,18/2/2020 03:02:12,NO,NO,222,2,100
19886000000000.0,1.3185e+18,22/10/2020 02:23:04,NO,NO,1880,3,100
8505630000000.0,1.21811e+18,30/3/2020 08:11:10,NO,NO,0,1,0
15615900000000.0,1.29301e+18,4/10/2020 06:02:23,NO,NO,438,2,0
6950950000000.0,1.16733e+18,19/9/2019 10:47:20,NO,NO,1180,2,0
11139400000000.0,1.24454e+18,21/10/2020 03:14:58,NO,NO,995,4,0
12768900000000.0,1718500000000000.0,25/6/2018 14:25:55,NO,NO,70,2,100
18731400000000.0,1578180000000000.0,2/5/2019 12:05:37,NO,NO,26,2,100
12994500000000.0,1570910000000000.0,30/5/2020 15:37:45,NO,NO,5,4,66
19386600000000.0,1.28106e+18,22/7/2020 07:59:57,NO,NO,335,5,20
19825100000000.0,141642000000000.0,27/9/2018 23:42:11,NO,NO,0,1,0
5470760000000.0,1.12568e+18,5/12/2019 01:18:03,NO,NO,713,2,0
5411690000000.0,1693690000000000.0,28/6/2019 05:54:17,NO,NO,85,3,100
9036610000000.0,1490610000000000.0,24/8/2019 23:23:17,NO,NO,62,2,67
3167410000000.0,1887930000000000.0,4/9/2018 07:07:52,NO,NO,234,5,100
4699420000000.0,1614380000000000.0,25/11/2019 05:04:56,NO,NO,32,2,100
12506900000000.0,1.28577e+18,22/7/2020 12:26:25,NO,NO,1490,2,80
6666900000000.0,1379620000000000.0,7/3/2019 23:38:00,NO,NO,640,2,100
4542830000000.0,1.2478e+18,24/7/2020 01:01:03,NO,NO,4515,1,0
4063300000000.0,1207470000000000.0,25/3/2020 11:57:19,NO,NO,971,14,0
18081400000000.0,1.3185e+18,23/10/2020 04:04:35,NO,NO,2985,4,40
10890400000000.0,1902200000000000.0,31/10/2019 05:52:00,NO,NO,1089,2,100
3918890000000.0,116162000000000.0,25/6/2020 12:42:33,NO,NO,285,3,60
4009130000000.0,1283180000000000.0,15/2/2019 01:10:23,NO,NO,1297,2,100
5583320000000.0,1763210000000000.0,7/11/2019 15:36:16,NO,NO,225,3,100
3062300000000.0,1780970000000000.0,2/7/2019 09:26:06,NO,NO,897,4,100
4001760000000.0,1544000000000000.0,27/9/2019 13:33:20,NO,NO,64,3,67
12936500000000.0,903261000000000.0,25/12/2019 12:59:02,NO,NO,2681,3,0
5552340000000.0,1478120000000000.0,31/3/2020 12:59:39,NO,NO,16,3,67
11703300000000.0,1769060000000000.0,30/9/2019 02:46:15,NO,NO,426,4,100
13610500000000.0,1828870000000000.0,13/11/2019 09:22:48,NO,NO,114,3,100
2788330000000.0,1553410000000000.0,1/11/2018 01:06:56,NO,NO,249,2,100
5877450000000.0,1.29049e+18,11/10/2020 01:28:36,NO,NO,2740,1,0
12846800000000.0,1152920000000000.0,4/2/2020 05:48:10,NO,NO,226,3,0
2954090000000.0,1512770000000000.0,14/2/2020 12:09:48,NO,NO,454,4,100
4455430000000.0,1731460000000000.0,23/11/2017 08:38:36,NO,NO,293,2,100
6821200000000.0,1754670000000000.0,22/2/2020 04:00:53,NO,NO,966,2,75
9798090000000.0,1395480000000000.0,24/9/2020 00:45:13,NO,NO,305,4,67
15216000000000.0,1718050000000000.0,13/7/2019 16:36:15,NO,NO,712,2,100
9974700000000.0,1.24481e+18,13/4/2020 13:27:31,NO,NO,1495,1,0
7533880000000.0,1.28368e+18,15/8/2020 14:08:35,NO,NO,1190,1,0
19204500000000.0,122380000000000.0,1/12/2019 06:45:44,NO,NO,18,2,40
10547500000000.0,1.28577e+18,22/7/2020 08:39:36,NO,NO,1020,2,100
14745100000000.0,1.2663e+18,4/6/2020 00:23:30,NO,NO,35,3,100
15660500000000.0,1319740000000000.0,13/3/2019 11:12:05,NO,NO,43,3,100
8661540000000.0,1508970000000000.0,5/3/2020 08:10:08,NO,NO,11,3,100
3723890000000.0,1.25539e+18,19/5/2020 06:44:20,NO,NO,1775,5,100
3604840000000.0,126765000000000.0,31/10/2017 10:18:40,NO,NO,541,3,100
20508600000000.0,1.24093e+18,1/4/2020 03:54:22,NO,NO,253,2,0
2234720000000.0,1.1582e+18,7/1/2020 10:21:52,NO,NO,0,1,0
14593600000000.0,1593080000000000.0,30/5/2020 06:41:24,NO,NO,360,3,33
3368310000000.0,1.30601e+18,25/10/2020 23:15:41,NO,NO,490,2,100
1570220000000.0,1966950000000000.0,5/8/2018 02:54:46,NO,NO,130,3,100
3723890000000.0,1555580000000000.0,18/12/2019 02:08:00,NO,NO,1,1,0
13610500000000.0,1842510000000000.0,17/7/2019 12:16:19,NO,NO,207,3,100
3062350000000.0,1335650000000000.0,30/3/2020 00:54:01,NO,NO,128,3,100
4009130000000.0,1861540000000000.0,13/2/2020 10:31:04,NO,NO,972,3,100
2534570000000.0,1433850000000000.0,11/2/2020 07:15:27,NO,NO,228,2,100
16721900000000.0,1363180000000000.0,13/5/2019 03:32:32,NO,NO,507,5,100
18847700000000.0,140842000000000.0,26/12/2019 11:34:12,NO,NO,1435,2,0
8505630000000.0,877932000000000.0,31/3/2020 04:38:20,NO,NO,720,1,0
2228410000000.0,1266210000000000.0,26/2/2019 11:27:22,NO,NO,61,3,100
