user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
5411690000000.0,1141940000000000.0,31/10/2018 02:21:27,NO,NO,104,0,0
3598390000000.0,1.30316e+18,26/9/2020 14:25:10,NO,NO,1745,1,0
7434430000000.0,1570740000000000.0,2/6/2019 05:23:32,NO,NO,276,2,100
16799000000000.0,1561300000000000.0,14/4/2020 08:37:35,NO,NO,402,0,0
20373600000000.0,1.31048e+18,26/10/2020 07:47:10,NO,NO,115,5,0
13024200000000.0,1974410000000000.0,30/6/2020 05:39:16,YES,NO,5,3,33
11617800000000.0,542609000000000.0,15/7/2019 05:50:45,NO,NO,0,1,0
15216000000000.0,1691940000000000.0,20/2/2020 14:48:26,NO,NO,465,2,67
20223900000000.0,1.29047e+18,14/9/2020 04:15:10,NO,NO,285,1,0
17343900000000.0,1862270000000000.0,17/12/2019 14:47:44,NO,NO,24,2,100
2534570000000.0,1110110000000000.0,20/3/2018 11:37:45,NO,NO,359,2,100
11875500000000.0,1634920000000000.0,16/2/2020 02:13:18,NO,NO,151,4,100
5382950000000.0,1408080000000000.0,15/9/2020 08:48:31,NO,NO,275,3,100
4063300000000.0,1737450000000000.0,21/8/2019 13:14:19,NO,NO,122,0,0
12762000000000.0,1790870000000000.0,31/1/2020 07:55:01,NO,NO,7,3,0
2564380000000.0,1426980000000000.0,7/2/2020 12:30:38,NO,NO,1791,3,0
2715440000000.0,1335650000000000.0,1/4/2020 03:36:44,NO,NO,736,3,100
8481840000000.0,1595320000000000.0,24/6/2019 09:09:59,NO,NO,57,2,67
20643300000000.0,1459760000000000.0,20/6/2018 14:08:17,NO,NO,943,5,100
20643300000000.0,1570970000000000.0,5/12/2019 08:11:58,NO,NO,284,2,100
14415300000000.0,101531000000000.0,16/1/2020 23:48:56,NO,NO,3726,4,0
19509200000000.0,1.28437e+18,4/9/2020 21:58:37,NO,NO,3155,3,0
5131000000000.0,458532000000000.0,5/1/2020 14:20:34,NO,NO,6578,4,0
14676500000000.0,1672770000000000.0,28/9/2019 02:54:50,NO,NO,263,3,100
5073480000000.0,1.30178e+18,23/9/2020 10:23:30,NO,NO,355,2,70
8505630000000.0,1.21884e+18,29/3/2020 08:42:10,NO,NO,146,4,0
12476100000000.0,1839670000000000.0,30/5/2020 12:10:39,NO,NO,180,3,100
10131500000000.0,183229000000000.0,25/4/2018 06:58:13,NO,NO,46,2,100
16058400000000.0,1874910000000000.0,30/6/2020 12:23:51,NO,NO,240,3,33
2234720000000.0,40989300000000.0,9/1/2020 23:52:24,NO,NO,0,1,0
12768900000000.0,1599730000000000.0,19/12/2019 11:37:32,NO,NO,18,3,67
9485200000000.0,1194400000000000.0,16/8/2017 05:38:16,NO,NO,185,2,80
15723700000000.0,1787150000000000.0,28/3/2018 09:21:31,NO,NO,23,2,100
4063300000000.0,1.29396e+18,14/8/2020 09:47:20,NO,NO,180,1,80
16031500000000.0,30850000000000.0,17/1/2020 00:12:36,NO,NO,4225,4,0
11617800000000.0,159679000000000.0,13/6/2019 07:17:32,NO,NO,7355,2,0
3198400000000.0,1.30315e+18,16/9/2020 12:38:49,NO,NO,290,2,100
18847700000000.0,1.308e+18,29/10/2020 07:55:29,NO,NO,1290,1,0
2788330000000.0,112266000000000.0,18/11/2019 01:36:37,NO,NO,16,2,100
7702250000000.0,1973200000000000.0,17/6/2020 00:00:46,NO,NO,200,4,0
11621000000000.0,1148360000000000.0,25/8/2018 10:24:09,NO,NO,415,3,80
5411690000000.0,1902200000000000.0,11/11/2019 11:39:01,NO,NO,105,3,100
3450030000000.0,1.30353e+18,18/9/2020 00:51:39,NO,NO,190,2,66
18585700000000.0,1718050000000000.0,12/3/2018 14:49:14,NO,NO,719,2,100
9505400000000.0,1397760000000000.0,27/6/2019 06:42:49,NO,NO,723,3,100
17997800000000.0,1.26844e+18,10/6/2020 05:58:18,NO,NO,1345,3,80
1570220000000.0,1.29882e+18,10/9/2020 08:39:59,NO,NO,310,4,100
3368310000000.0,1101700000000000.0,22/11/2019 04:13:18,NO,NO,30,2,65
4939750000000.0,1.3035e+18,18/9/2020 00:47:24,NO,NO,245,2,100
3455180000000.0,1.24093e+18,22/9/2020 07:27:36,NO,NO,108,2,0
14065600000000.0,1732120000000000.0,15/5/2018 10:05:40,NO,NO,799,3,100
20150600000000.0,112284000000000.0,28/10/2019 11:36:39,NO,NO,297,2,67
18048900000000.0,1909090000000000.0,4/2/2020 03:15:29,NO,NO,18,4,100
18081400000000.0,1574340000000000.0,11/5/2018 07:44:38,NO,NO,306,2,100
2552200000000.0,1206680000000000.0,28/12/2017 05:18:04,NO,NO,152,0,0
18381500000000.0,1879460000000000.0,9/4/2018 09:10:41,NO,NO,411,0,0
5411690000000.0,198560000000000.0,19/12/2018 04:31:42,NO,NO,32,0,0
4715820000000.0,1.12568e+18,26/8/2019 11:51:34,NO,NO,1852,10,0
19784300000000.0,1408200000000000.0,11/2/2020 12:13:22,NO,NO,41,2,100
4445760000000.0,1.18367e+18,11/11/2020 00:33:50,NO,NO,395,1,0
11617800000000.0,700250000000000.0,3/6/2019 16:40:27,NO,NO,482,2,0
6666900000000.0,1743870000000000.0,23/1/2019 23:53:34,NO,NO,235,2,66
16016600000000.0,14773700000000.0,28/12/2018 09:23:07,NO,NO,2575,0,0
4910540000000.0,1.28358e+18,13/10/2020 03:50:01,NO,NO,1315,1,0
2228410000000.0,1940100000000000.0,9/11/2019 09:33:53,NO,NO,5140,0,0
6915960000000.0,1379620000000000.0,10/6/2019 10:33:55,NO,NO,2,1,0
20643300000000.0,172688000000000.0,17/1/2020 02:57:04,NO,NO,237,3,100
4673140000000.0,1928970000000000.0,5/6/2018 01:29:44,NO,NO,686,4,100
5062640000000.0,1.30821e+18,31/10/2020 04:02:59,NO,NO,4135,5,0
18381500000000.0,1902200000000000.0,31/10/2019 22:45:27,NO,NO,293,2,100
6402970000000.0,139394000000000.0,31/3/2020 03:15:02,NO,NO,29,2,66
5431800000000.0,1484740000000000.0,16/6/2020 08:28:27,NO,NO,350,2,99
7434430000000.0,126259000000000.0,5/5/2018 10:29:29,NO,NO,379,2,100
6915960000000.0,1819150000000000.0,5/2/2020 04:41:43,NO,NO,179,2,100
17997800000000.0,1492740000000000.0,20/7/2018 08:37:54,NO,NO,640,4,100
4673140000000.0,1832520000000000.0,24/6/2020 04:21:59,NO,NO,535,3,60
15735600000000.0,1.22927e+18,25/2/2020 03:15:34,NO,NO,370,1,0
2965770000000.0,1784490000000000.0,14/11/2018 22:50:23,NO,NO,0,1,0
3520990000000.0,1.24094e+18,13/4/2020 01:34:58,NO,NO,163,14,0
2748690000000.0,1.2377e+18,28/4/2020 14:45:36,NO,NO,2001,19,0
14331700000000.0,1968080000000000.0,20/2/2019 02:21:33,NO,NO,538,4,100
20730400000000.0,119468000000000.0,3/3/2018 11:24:40,NO,NO,150,2,0
17001100000000.0,1.11042e+18,21/5/2019 19:56:37,NO,NO,565,5,0
9505400000000.0,130893000000000.0,9/6/2020 09:08:52,NO,NO,280,2,100
3482920000000.0,1654450000000000.0,3/6/2020 01:08:19,NO,NO,185,2,100
20730400000000.0,122110000000000.0,24/9/2019 07:54:47,NO,NO,359,2,100
5546720000000.0,1.29057e+18,14/10/2020 13:38:53,NO,NO,27265,5,0
2965770000000.0,1918280000000000.0,12/12/2017 00:20:39,NO,NO,242,3,67
19713900000000.0,1857840000000000.0,6/12/2017 00:42:30,NO,NO,341,3,0
11875500000000.0,1532430000000000.0,2/7/2019 12:24:45,NO,NO,92,0,0
16058400000000.0,1960590000000000.0,2/12/2018 08:40:12,NO,NO,438,5,100
2809700000000.0,1808140000000000.0,31/10/2020 16:16:46,NO,NO,220,2,100
4418090000000.0,424517000000000.0,19/10/2019 00:14:04,NO,NO,795,3,0
13031500000000.0,1820810000000000.0,28/3/2019 08:53:45,NO,NO,167,4,67
6253740000000.0,178135000000000.0,29/6/2020 09:49:21,NO,NO,110,5,60
16936000000000.0,1.32599e+18,12/11/2020 01:42:17,NO,NO,455,2,80
16522900000000.0,1273940000000000.0,15/9/2020 09:05:23,NO,NO,180,2,100
16128900000000.0,1.30715e+18,21/9/2020 04:24:12,NO,NO,285,4,50
7057200000000.0,1.23838e+18,14/4/2020 04:11:20,NO,YES,186,4,0
3368310000000.0,1512770000000000.0,27/2/2020 09:21:11,NO,NO,39,3,100
15846000000000.0,1678980000000000.0,29/7/2018 07:53:21,NO,NO,548,2,67
1813750000000.0,1.29396e+18,14/8/2020 09:55:29,NO,NO,180,2,90
6402970000000.0,1881120000000000.0,31/3/2020 03:17:23,NO,NO,27,2,67
14973000000000.0,1467500000000000.0,14/2/2019 08:21:26,NO,NO,308,3,100
12098100000000.0,855279000000000.0,18/12/2019 11:53:18,NO,NO,1340,3,0
5073480000000.0,1755140000000000.0,4/2/2020 09:24:04,NO,NO,305,2,100
12299900000000.0,1512370000000000.0,26/2/2019 00:53:06,NO,NO,291,3,100
10553300000000.0,1.32321e+18,10/11/2020 11:55:45,NO,NO,2845,5,100
16016600000000.0,1374130000000000.0,22/9/2020 01:50:05,NO,NO,425,2,66
19824400000000.0,1.25278e+18,30/4/2020 01:08:00,NO,NO,815,1,0
3368310000000.0,1304260000000000.0,28/3/2019 10:36:30,NO,NO,563,4,80
12566300000000.0,1446500000000000.0,13/6/2019 12:45:17,NO,NO,22,0,0
7921940000000.0,1609320000000000.0,4/11/2017 13:11:09,NO,NO,213,0,0
14973000000000.0,1433980000000000.0,3/4/2019 12:07:25,NO,NO,1284,0,0
10161200000000.0,1.29046e+18,2/10/2020 06:09:23,NO,YES,340,1,0
12246200000000.0,1.12569e+18,4/12/2019 15:10:14,NO,NO,336,1,0
20404100000000.0,182514000000000.0,16/9/2020 14:53:36,NO,NO,405,3,99
4001760000000.0,1475680000000000.0,30/6/2018 12:17:52,NO,NO,445,4,67
5131000000000.0,1.28369e+18,8/9/2020 01:38:40,NO,NO,1315,2,0
5396060000000.0,1.3185e+18,22/10/2020 02:26:49,NO,YES,1850,9,40
4939750000000.0,1494290000000000.0,14/2/2019 09:09:35,NO,NO,358,2,67
10738800000000.0,1.2902e+18,15/10/2020 12:51:43,NO,NO,385,1,0
13830100000000.0,1.28264e+18,31/7/2020 11:49:45,NO,NO,240,5,0
6950360000000.0,744098000000000.0,19/3/2020 22:58:29,NO,NO,8,3,0
4455100000000.0,768518000000000.0,22/12/2019 08:35:20,NO,NO,1640,1,0
12768900000000.0,1765290000000000.0,28/10/2019 01:07:14,NO,NO,3,3,0
16864000000000.0,1937900000000000.0,17/9/2019 08:56:53,NO,NO,360,5,67
20049800000000.0,529161000000000.0,28/11/2019 06:07:20,NO,NO,1340,1,0
5871900000000.0,327787000000000.0,28/10/2019 06:12:14,NO,NO,2813,4,0
15694000000000.0,1516040000000000.0,24/3/2019 08:15:28,NO,NO,271,2,67
8033930000000.0,1.29046e+18,17/9/2020 13:04:35,NO,NO,410,1,0
2564380000000.0,1358220000000000.0,13/2/2020 09:59:18,NO,NO,295,2,100
15615900000000.0,1.29055e+18,5/10/2020 13:15:11,NO,NO,410,1,0
3450030000000.0,1790200000000000.0,10/11/2018 03:12:54,NO,NO,307,3,80
5131000000000.0,238535000000000.0,23/10/2019 07:27:48,NO,NO,1265,3,0
2809700000000.0,1185090000000000.0,9/4/2019 12:09:19,NO,NO,309,0,0
7921940000000.0,1446440000000000.0,20/8/2019 10:33:57,NO,NO,34,3,100
12811700000000.0,1186770000000000.0,1/11/2018 07:38:05,NO,NO,25,2,33
2594930000000.0,313324000000000.0,24/10/2019 01:08:06,NO,NO,1085,3,0
10480500000000.0,129901000000000.0,14/7/2019 06:16:04,NO,NO,931,2,100
16403100000000.0,1970650000000000.0,10/6/2018 12:43:47,NO,NO,328,3,67
18308900000000.0,1.30289e+18,4/11/2020 04:40:33,NO,NO,4115,3,0
2809700000000.0,1205080000000000.0,1/11/2020 13:40:49,NO,NO,185,3,100
10131500000000.0,1582290000000000.0,25/10/2019 08:25:09,NO,NO,99,2,100
6261710000000.0,1324500000000000.0,16/4/2019 05:12:10,NO,NO,97,3,0
7921940000000.0,1.31554e+18,20/10/2020 11:03:52,NO,NO,215,1,0
2564380000000.0,1536180000000000.0,5/2/2020 07:44:36,NO,NO,343,4,100
14365300000000.0,1718500000000000.0,25/6/2019 01:25:42,NO,NO,207,3,100
5590970000000.0,1912860000000000.0,12/11/2019 00:39:29,NO,NO,26,0,0
20373600000000.0,1.31048e+18,26/10/2020 08:02:38,NO,NO,255,11,33
10347900000000.0,1333740000000000.0,9/12/2017 12:38:09,NO,NO,567,0,0
16949800000000.0,1.2535e+18,29/4/2020 03:55:54,NO,NO,698,2,0
2042110000000.0,975271000000000.0,12/9/2018 22:38:36,NO,NO,4456,2,0
9230270000000.0,179784000000000.0,11/6/2020 06:15:48,NO,NO,470,6,34
3482920000000.0,1634920000000000.0,14/2/2020 09:34:46,NO,NO,34,3,100
9360180000000.0,1856090000000000.0,3/4/2020 03:56:26,NO,NO,261,3,100
10754600000000.0,1.25539e+18,7/5/2020 02:37:18,NO,NO,25,2,80
16864000000000.0,1498790000000000.0,18/5/2019 06:13:42,NO,NO,298,2,100
16403100000000.0,1931780000000000.0,19/2/2020 07:54:41,NO,NO,312,3,100
10547500000000.0,1512770000000000.0,14/2/2020 23:21:42,NO,NO,30,2,100
11617800000000.0,1.12787e+18,27/5/2019 17:05:55,NO,NO,1770,2,0
19386600000000.0,1233490000000000.0,17/9/2019 08:27:09,NO,NO,40,2,100
16151000000000.0,1.24481e+18,3/4/2020 02:02:51,NO,NO,1500,1,0
11703300000000.0,1569310000000000.0,28/6/2020 02:48:34,NO,NO,250,2,100
16522900000000.0,1559750000000000.0,16/9/2020 07:22:51,NO,NO,220,3,66
12868100000000.0,1781300000000000.0,13/12/2019 05:05:06,NO,NO,109,2,100
8338180000000.0,1407040000000000.0,27/6/2018 15:49:59,NO,NO,226,2,67
6505650000000.0,1177650000000000.0,20/11/2019 13:03:04,NO,NO,195256,3,100
17587900000000.0,1.16725e+18,28/9/2019 00:31:15,NO,NO,345,4,0
16949800000000.0,1.25356e+18,27/4/2020 06:52:42,NO,NO,438,2,0
6462700000000.0,1629400000000000.0,5/2/2018 07:47:11,NO,NO,548,4,100
19713900000000.0,154522000000000.0,26/2/2020 12:01:52,NO,NO,6485,3,100
5396060000000.0,1654440000000000.0,22/3/2020 05:58:52,NO,NO,46,3,67
17845900000000.0,1123430000000000.0,22/4/2020 23:29:32,YES,NO,140,2,60
4646050000000.0,198976000000000.0,20/7/2019 02:35:40,NO,NO,4000,1,0
9230270000000.0,1269270000000000.0,24/9/2019 10:06:04,NO,NO,54,2,100
13610500000000.0,183871000000000.0,2/11/2019 05:34:00,NO,NO,108,2,100
5694770000000.0,1570970000000000.0,12/3/2019 20:14:26,NO,NO,286,2,100
9116800000000.0,1131850000000000.0,10/4/2020 01:27:26,NO,NO,338,3,100
17992700000000.0,1285780000000000.0,7/12/2019 02:50:48,NO,NO,41,2,67
10860800000000.0,129901000000000.0,6/7/2019 02:20:27,NO,NO,48,3,100
3955110000000.0,1871630000000000.0,26/3/2020 02:01:49,NO,NO,23,3,67
2809700000000.0,1.31057e+18,27/10/2020 10:30:36,NO,NO,255,2,100
14448000000000.0,1900780000000000.0,31/1/2020 07:01:33,NO,NO,15,2,100
5546720000000.0,1.29048e+18,30/10/2020 04:16:36,NO,NO,5785,15,0
5382950000000.0,1255410000000000.0,31/5/2018 15:42:31,NO,NO,329,4,67
18731400000000.0,1399840000000000.0,7/5/2020 03:51:09,NO,NO,245,4,30
11409600000000.0,163307000000000.0,16/8/2018 01:17:33,NO,NO,1901,1,0
8396250000000.0,1198560000000000.0,15/6/2020 23:58:41,NO,NO,130,2,70
18585700000000.0,1423430000000000.0,5/8/2018 11:07:50,NO,NO,107,2,40
4455430000000.0,1979040000000000.0,14/11/2019 00:57:07,NO,NO,51,3,100
13830100000000.0,1927480000000000.0,30/4/2020 09:18:02,NO,NO,185,2,100
3455180000000.0,1.29047e+18,19/9/2020 23:49:02,NO,NO,285,1,0
15694000000000.0,1325550000000000.0,2/7/2018 13:44:11,NO,NO,1,1,0
15142200000000.0,1983700000000000.0,11/10/2017 04:44:03,NO,NO,938,5,80
5871900000000.0,796957000000000.0,3/12/2018 03:19:03,NO,NO,1155,2,0
8107440000000.0,184811000000000.0,12/11/2019 03:11:55,NO,NO,1012,2,100
14270000000000.0,1.29092e+18,15/10/2020 01:29:25,NO,NO,2595,1,0
15670500000000.0,1.12568e+18,26/11/2019 03:15:06,YES,NO,1265,5,0
6666900000000.0,1.30635e+18,16/9/2020 22:55:32,NO,YES,220,1,0
7941080000000.0,194773000000000.0,9/1/2019 03:47:09,NO,NO,0,1,0
16151000000000.0,387447000000000.0,9/1/2020 12:46:40,NO,NO,4877,4,0
3794100000000.0,1479750000000000.0,26/3/2019 07:05:01,NO,NO,273,2,100
5166200000000.0,1533190000000000.0,22/4/2019 07:21:42,NO,NO,8,1,100
12994500000000.0,1987490000000000.0,6/9/2020 11:33:38,NO,NO,380,4,50
5820650000000.0,1496410000000000.0,11/3/2020 06:14:10,NO,NO,614,2,67
10189000000000.0,1.29019e+18,11/9/2020 02:34:17,NO,NO,275,3,0
5583320000000.0,1470870000000000.0,25/9/2019 23:59:01,NO,NO,389,2,67
13749100000000.0,233297000000000.0,11/10/2018 23:53:58,NO,NO,0,3,0
18629600000000.0,126765000000000.0,30/10/2017 02:31:29,NO,NO,526,3,80
11621000000000.0,1651530000000000.0,24/10/2018 09:44:06,NO,NO,292,3,100
11859700000000.0,1714260000000000.0,24/11/2019 23:38:46,NO,NO,13,2,67
10006200000000.0,1990960000000000.0,24/2/2020 02:03:10,NO,NO,13,2,100
3936100000000.0,1742000000000000.0,11/12/2019 09:23:42,NO,NO,47,2,70
12936500000000.0,529161000000000.0,16/11/2019 03:32:33,NO,NO,1340,1,0
9658380000000.0,1805120000000000.0,28/6/2020 06:26:04,NO,NO,215,2,100
2502020000000.0,808108000000000.0,11/12/2019 15:07:32,NO,NO,1275,1,0
3455180000000.0,1.1669e+18,15/9/2020 05:24:58,NO,NO,351,7,0
20223900000000.0,1.29302e+18,30/10/2020 00:05:51,NO,NO,223,2,0
14065600000000.0,1678980000000000.0,4/3/2019 13:04:07,NO,NO,566,2,100
8481840000000.0,1366470000000000.0,28/10/2019 02:46:32,NO,NO,21,2,100
15878000000000.0,1952020000000000.0,5/3/2020 04:11:45,NO,NO,101,2,100
15570300000000.0,1.26375e+18,29/5/2020 01:37:47,NO,NO,655,5,60
12846800000000.0,1.3185e+18,22/10/2020 04:51:12,YES,NO,1850,4,80
15846000000000.0,1629190000000000.0,12/3/2018 08:39:23,NO,NO,368,2,80
9116800000000.0,1.30315e+18,28/10/2020 04:47:12,NO,NO,180,3,100
18585700000000.0,1.30642e+18,30/10/2020 11:17:46,NO,NO,240,2,67
3062300000000.0,1931780000000000.0,11/2/2020 11:40:45,NO,NO,12,2,100
14593600000000.0,1761390000000000.0,2/8/2019 13:45:53,NO,NO,1105,2,100
5574110000000.0,1.15942e+18,26/10/2019 06:32:46,NO,NO,220,2,0
9116800000000.0,1586850000000000.0,14/11/2018 09:53:42,NO,NO,297,3,67
3530030000000.0,829538000000000.0,31/10/2018 15:55:35,NO,NO,1977,16,0
18745900000000.0,1.2181e+18,28/9/2020 10:46:22,NO,NO,746,4,0
20141000000000.0,122995000000000.0,5/7/2018 11:36:50,NO,NO,295,3,100
3450030000000.0,1980840000000000.0,3/11/2018 07:06:37,NO,NO,324,0,0
20647800000000.0,1.30359e+18,9/9/2020 07:42:42,NO,NO,190,2,60
6666900000000.0,1769160000000000.0,18/12/2017 01:39:25,NO,NO,257,2,100
16812200000000.0,1616360000000000.0,9/11/2018 03:18:18,NO,NO,1244,4,100
15851700000000.0,1648120000000000.0,20/12/2019 11:12:31,NO,NO,23,2,100
19538000000000.0,1937900000000000.0,5/3/2018 12:32:40,NO,NO,354,4,67
10382800000000.0,1186770000000000.0,4/12/2019 03:14:19,NO,NO,33,1,0
15782000000000.0,1.22386e+18,28/2/2020 08:50:31,NO,NO,388,5,0
17919600000000.0,1853000000000000.0,16/4/2020 17:20:01,NO,NO,12,2,0
18261800000000.0,1281460000000000.0,19/3/2019 10:09:33,NO,NO,63,2,100
6184600000000.0,1.29384e+18,19/8/2020 13:28:21,NO,NO,1665,5,80
11948400000000.0,1.12568e+18,7/12/2019 05:51:08,NO,NO,249,1,0
1813750000000.0,1512770000000000.0,13/2/2020 03:14:31,NO,NO,48,2,100
15723700000000.0,1562130000000000.0,27/3/2019 05:46:38,NO,NO,41,3,100
9497790000000.0,1413380000000000.0,30/6/2019 08:48:12,NO,NO,66,0,0
6846560000000.0,1148360000000000.0,1/5/2019 01:21:24,NO,NO,411,2,80
12971700000000.0,1158140000000000.0,26/7/2018 10:34:52,NO,NO,383,2,100
17343900000000.0,194832000000000.0,12/6/2018 00:29:24,NO,NO,436,2,80
3455180000000.0,1.29055e+18,26/10/2020 15:16:21,NO,NO,2960,3,0
20160100000000.0,485708000000000.0,4/12/2018 17:43:11,NO,NO,3091,30,0
6505650000000.0,1739420000000000.0,2/6/2020 05:26:33,NO,NO,150,2,100
20313100000000.0,1.29384e+18,25/8/2020 07:06:40,NO,YES,1710,4,60
3918890000000.0,1320460000000000.0,30/6/2020 15:59:52,NO,NO,195,4,0
4942300000000.0,668799000000000.0,9/1/2020 12:43:08,NO,NO,10822,4,0
17992700000000.0,1.26844e+18,22/6/2020 01:00:13,NO,NO,1270,2,100
9658380000000.0,1997620000000000.0,6/8/2019 08:58:33,NO,NO,59,2,80
2809700000000.0,1190080000000000.0,1/11/2018 15:02:43,NO,NO,785,0,0
20647800000000.0,1917760000000000.0,12/3/2019 07:30:21,NO,NO,438,2,100
11252100000000.0,688125000000000.0,26/10/2019 16:08:08,NO,NO,885,2,0
15216000000000.0,114951000000000.0,19/2/2020 08:28:51,NO,NO,360,3,100
10869700000000.0,1.16691e+18,20/9/2019 06:54:49,NO,NO,620,3,0
6666900000000.0,1406360000000000.0,16/6/2019 11:42:21,NO,NO,299,2,80
12496200000000.0,1.28368e+18,18/8/2020 05:03:50,NO,NO,690,1,0
8712620000000.0,1217540000000000.0,13/1/2020 06:08:35,NO,NO,3700,0,0
18023400000000.0,338733000000000.0,17/8/2018 08:42:14,NO,NO,995,1,0
3604840000000.0,1408200000000000.0,20/2/2020 05:06:34,NO,NO,30,3,100
19145200000000.0,168489000000000.0,21/2/2020 22:16:03,NO,NO,110,2,100
19958600000000.0,377915000000000.0,31/7/2017 22:32:32,NO,NO,6,1,0
5546720000000.0,1.15866e+18,20/11/2019 08:05:59,NO,NO,1257,1,0
10514700000000.0,1409960000000000.0,7/12/2019 02:11:21,NO,NO,349,3,67
2715440000000.0,1898340000000000.0,15/7/2020 01:13:04,NO,NO,105,3,99
4919290000000.0,1.31062e+18,28/10/2020 11:17:00,NO,NO,220,6,0
5574110000000.0,777626000000000.0,3/8/2019 03:02:56,NO,NO,332,1,0
5382950000000.0,1219170000000000.0,2/7/2019 07:33:28,NO,NO,177,1,0
20597200000000.0,1595580000000000.0,19/11/2018 02:15:52,NO,NO,919,3,100
4919290000000.0,1.28106e+18,23/7/2020 10:08:01,NO,NO,5,4,80
7466020000000.0,1753750000000000.0,20/3/2018 12:47:42,NO,NO,1746,17,0
4752530000000.0,1861540000000000.0,25/5/2020 16:17:40,NO,NO,545,4,100
19958600000000.0,768902000000000.0,24/10/2017 21:13:06,NO,NO,22,1,0
9116800000000.0,1235190000000000.0,7/4/2020 05:58:21,NO,NO,262,2,60
6566560000000.0,1.22929e+18,2/9/2020 11:42:56,NO,NO,233,2,0
13418400000000.0,201050000000000.0,18/10/2018 03:58:03,NO,NO,0,1,0
2809700000000.0,126259000000000.0,5/12/2019 10:40:35,NO,NO,33,2,100
14365300000000.0,1371510000000000.0,11/6/2020 02:41:34,NO,NO,220,5,30
19886000000000.0,1533190000000000.0,8/10/2019 02:52:31,NO,NO,463,7,100
2809700000000.0,1912580000000000.0,31/10/2020 03:53:10,NO,NO,205,2,100
3122950000000.0,1.26375e+18,1/6/2020 14:13:37,NO,NO,655,5,80
18137400000000.0,1335650000000000.0,20/3/2020 01:46:41,NO,NO,732,3,100
14365300000000.0,1681330000000000.0,24/9/2020 02:52:41,NO,NO,140,3,100
18847700000000.0,226138000000000.0,18/12/2019 12:00:32,NO,NO,1300,1,0
19145200000000.0,1595580000000000.0,13/11/2018 07:52:13,NO,NO,1202,3,100
14415300000000.0,916614000000000.0,17/1/2020 12:10:09,NO,NO,1908,3,0
2128910000000.0,1.13872e+18,19/1/2020 06:46:55,NO,NO,1384,1,0
17753300000000.0,200414000000000.0,3/8/2018 04:07:50,NO,NO,1561,9,0
3794100000000.0,1157420000000000.0,24/4/2018 13:20:02,NO,NO,455,2,100
15518600000000.0,1449110000000000.0,22/3/2018 08:06:41,NO,NO,174,2,100
14973000000000.0,1900870000000000.0,9/3/2019 05:41:12,NO,NO,498,3,67
7702250000000.0,197419000000000.0,4/11/2019 15:28:09,NO,NO,60,2,67
18125100000000.0,621713000000000.0,13/8/2019 14:45:42,NO,NO,12,1,0
8661540000000.0,1.28106e+18,10/10/2020 01:59:09,NO,NO,325,9,20
19198800000000.0,841083000000000.0,19/12/2019 06:33:40,NO,NO,1425,1,0
14680500000000.0,1979510000000000.0,27/12/2017 23:20:01,NO,NO,264,4,67
19541800000000.0,1339170000000000.0,29/9/2020 05:55:14,NO,NO,190,3,100
15694000000000.0,1129800000000000.0,2/7/2018 14:09:25,NO,NO,460,2,100
16864000000000.0,1207470000000000.0,12/6/2019 23:05:16,NO,NO,3,1,0
2010620000000.0,1434070000000000.0,20/2/2019 02:18:02,NO,NO,232,2,100
5803990000000.0,1607020000000000.0,25/9/2020 14:07:02,NO,NO,275,3,100
13610500000000.0,1975590000000000.0,16/4/2019 11:26:40,NO,NO,445,4,67
2954090000000.0,1301810000000000.0,29/11/2018 08:39:45,NO,NO,38,2,100
14365300000000.0,1.28329e+18,22/9/2020 00:42:58,NO,NO,290,4,67
12971700000000.0,1153080000000000.0,5/12/2018 05:36:13,NO,NO,116,4,100
2552200000000.0,1196890000000000.0,22/8/2019 13:31:41,NO,NO,2159,3,100
3918890000000.0,1383550000000000.0,23/6/2019 13:29:53,NO,NO,21,2,100
20373600000000.0,1358930000000000.0,7/9/2020 06:18:24,NO,NO,265,6,34
6253740000000.0,1424450000000000.0,3/8/2018 09:13:39,NO,NO,315,2,100
20643300000000.0,1806250000000000.0,27/9/2018 02:03:03,NO,NO,1038,5,100
